mdct,date,yr,mo,da,hr,prcp,temp
27-04-16 12:00,27-04-16,2016,4,27,12,,30.2
27-04-16 13:00,27-04-16,2016,4,27,13,,31.2
27-04-16 14:00,27-04-16,2016,4,27,14,,33.2
27-04-16 15:00,27-04-16,2016,4,27,15,,33.7
27-04-16 16:00,27-04-16,2016,4,27,16,,33.6
27-04-16 17:00,27-04-16,2016,4,27,17,,32.5
27-04-16 18:00,27-04-16,2016,4,27,18,,31.4
27-04-16 19:00,27-04-16,2016,4,27,19,,30.1
27-04-16 20:00,27-04-16,2016,4,27,20,,28.3
27-04-16 21:00,27-04-16,2016,4,27,21,,27.4
27-04-16 22:00,27-04-16,2016,4,27,22,,27.2
27-04-16 23:00,27-04-16,2016,4,27,23,,27.3
28-04-16 0:00,28-04-16,2016,4,28,0,,26.4
28-04-16 1:00,28-04-16,2016,4,28,1,,26.6
28-04-16 2:00,28-04-16,2016,4,28,2,,25.8
28-04-16 3:00,28-04-16,2016,4,28,3,,25.4
28-04-16 4:00,28-04-16,2016,4,28,4,,24.7
28-04-16 5:00,28-04-16,2016,4,28,5,,24.7
28-04-16 6:00,28-04-16,2016,4,28,6,,24.5
28-04-16 7:00,28-04-16,2016,4,28,7,,24.4
28-04-16 8:00,28-04-16,2016,4,28,8,,24.3
28-04-16 9:00,28-04-16,2016,4,28,9,,24
28-04-16 10:00,28-04-16,2016,4,28,10,,24.3
28-04-16 11:00,28-04-16,2016,4,28,11,,24.9
28-04-16 12:00,28-04-16,2016,4,28,12,,25.4
28-04-16 13:00,28-04-16,2016,4,28,13,,26.1
28-04-16 14:00,28-04-16,2016,4,28,14,,27
28-04-16 15:00,28-04-16,2016,4,28,15,,27.3
28-04-16 16:00,28-04-16,2016,4,28,16,,26.6
28-04-16 17:00,28-04-16,2016,4,28,17,,25.9
28-04-16 18:00,28-04-16,2016,4,28,18,,25.3
28-04-16 19:00,28-04-16,2016,4,28,19,,24.7
28-04-16 20:00,28-04-16,2016,4,28,20,,24.2
28-04-16 21:00,28-04-16,2016,4,28,21,,24.1
28-04-16 22:00,28-04-16,2016,4,28,22,,23.9
28-04-16 23:00,28-04-16,2016,4,28,23,,23.6
29-04-16 0:00,29-04-16,2016,4,29,0,,23.2
29-04-16 1:00,29-04-16,2016,4,29,1,,22.7
29-04-16 2:00,29-04-16,2016,4,29,2,,22.5
29-04-16 3:00,29-04-16,2016,4,29,3,,22.2
29-04-16 4:00,29-04-16,2016,4,29,4,,22
29-04-16 5:00,29-04-16,2016,4,29,5,,22
29-04-16 6:00,29-04-16,2016,4,29,6,,22
29-04-16 7:00,29-04-16,2016,4,29,7,,22
29-04-16 8:00,29-04-16,2016,4,29,8,,21.7
29-04-16 9:00,29-04-16,2016,4,29,9,,21.7
29-04-16 10:00,29-04-16,2016,4,29,10,,22.2
29-04-16 11:00,29-04-16,2016,4,29,11,,22.8
29-04-16 12:00,29-04-16,2016,4,29,12,,23.1
29-04-16 13:00,29-04-16,2016,4,29,13,,23
29-04-16 14:00,29-04-16,2016,4,29,14,,23.2
29-04-16 15:00,29-04-16,2016,4,29,15,,23.6
29-04-16 16:00,29-04-16,2016,4,29,16,,23.7
29-04-16 17:00,29-04-16,2016,4,29,17,,23.1
29-04-16 18:00,29-04-16,2016,4,29,18,0.2,23.1
29-04-16 19:00,29-04-16,2016,4,29,19,,23.1
29-04-16 20:00,29-04-16,2016,4,29,20,,23.1
29-04-16 21:00,29-04-16,2016,4,29,21,,22.7
29-04-16 22:00,29-04-16,2016,4,29,22,,22.7
29-04-16 23:00,29-04-16,2016,4,29,23,,22.2
30-04-16 0:00,30-04-16,2016,4,30,0,,21.9
30-04-16 1:00,30-04-16,2016,4,30,1,,22.1
30-04-16 2:00,30-04-16,2016,4,30,2,,22.1
30-04-16 3:00,30-04-16,2016,4,30,3,,22.1
30-04-16 4:00,30-04-16,2016,4,30,4,,22.1
30-04-16 5:00,30-04-16,2016,4,30,5,,21.6
30-04-16 6:00,30-04-16,2016,4,30,6,,21
30-04-16 7:00,30-04-16,2016,4,30,7,,20.5
30-04-16 8:00,30-04-16,2016,4,30,8,,21
30-04-16 9:00,30-04-16,2016,4,30,9,,21
30-04-16 10:00,30-04-16,2016,4,30,10,,22
30-04-16 11:00,30-04-16,2016,4,30,11,,23.8
30-04-16 12:00,30-04-16,2016,4,30,12,,25.9
30-04-16 13:00,30-04-16,2016,4,30,13,,26.2
30-04-16 14:00,30-04-16,2016,4,30,14,,26.4
30-04-16 15:00,30-04-16,2016,4,30,15,,26.6
30-04-16 16:00,30-04-16,2016,4,30,16,,26.3
30-04-16 17:00,30-04-16,2016,4,30,17,,26.1
30-04-16 18:00,30-04-16,2016,4,30,18,,26.3
30-04-16 19:00,30-04-16,2016,4,30,19,,25.5
30-04-16 20:00,30-04-16,2016,4,30,20,,25
30-04-16 21:00,30-04-16,2016,4,30,21,,24.5
30-04-16 22:00,30-04-16,2016,4,30,22,,24.6
30-04-16 23:00,30-04-16,2016,4,30,23,,24.7
01-05-16 0:00,01-05-16,2016,5,1,0,,24.3
01-05-16 1:00,01-05-16,2016,5,1,1,,23.7
01-05-16 2:00,01-05-16,2016,5,1,2,,22.7
01-05-16 3:00,01-05-16,2016,5,1,3,,22.3
01-05-16 4:00,01-05-16,2016,5,1,4,0.2,22.6
01-05-16 5:00,01-05-16,2016,5,1,5,,22.4
01-05-16 6:00,01-05-16,2016,5,1,6,,22.2
01-05-16 7:00,01-05-16,2016,5,1,7,,21.4
01-05-16 8:00,01-05-16,2016,5,1,8,3.4,20.8
01-05-16 9:00,01-05-16,2016,5,1,9,0.2,20.1
01-05-16 10:00,01-05-16,2016,5,1,10,,20.2
01-05-16 11:00,01-05-16,2016,5,1,11,,21.5
01-05-16 12:00,01-05-16,2016,5,1,12,,22.7
01-05-16 13:00,01-05-16,2016,5,1,13,,23.5
01-05-16 14:00,01-05-16,2016,5,1,14,,24.6
01-05-16 15:00,01-05-16,2016,5,1,15,,23.9
01-05-16 16:00,01-05-16,2016,5,1,16,,24.8
01-05-16 17:00,01-05-16,2016,5,1,17,,24.2
01-05-16 18:00,01-05-16,2016,5,1,18,,23.8
01-05-16 19:00,01-05-16,2016,5,1,19,,23.3
01-05-16 20:00,01-05-16,2016,5,1,20,,22.7
01-05-16 21:00,01-05-16,2016,5,1,21,,22.4
01-05-16 22:00,01-05-16,2016,5,1,22,,22.3
01-05-16 23:00,01-05-16,2016,5,1,23,,22.2
02-05-16 0:00,02-05-16,2016,5,2,0,,21.9
02-05-16 1:00,02-05-16,2016,5,2,1,,21.9
02-05-16 2:00,02-05-16,2016,5,2,2,,21.9
02-05-16 3:00,02-05-16,2016,5,2,3,,21.6
02-05-16 4:00,02-05-16,2016,5,2,4,,21.3
02-05-16 5:00,02-05-16,2016,5,2,5,,20.5
02-05-16 6:00,02-05-16,2016,5,2,6,,20.1
02-05-16 7:00,02-05-16,2016,5,2,7,,19.5
02-05-16 8:00,02-05-16,2016,5,2,8,,19.4
02-05-16 9:00,02-05-16,2016,5,2,9,,19
02-05-16 10:00,02-05-16,2016,5,2,10,,20.6
02-05-16 11:00,02-05-16,2016,5,2,11,,23.5
02-05-16 12:00,02-05-16,2016,5,2,12,,26
02-05-16 13:00,02-05-16,2016,5,2,13,,26.6
02-05-16 14:00,02-05-16,2016,5,2,14,,27.7
02-05-16 15:00,02-05-16,2016,5,2,15,,28
02-05-16 16:00,02-05-16,2016,5,2,16,,28
02-05-16 17:00,02-05-16,2016,5,2,17,,27
02-05-16 18:00,02-05-16,2016,5,2,18,,26.6
02-05-16 19:00,02-05-16,2016,5,2,19,,25.4
02-05-16 20:00,02-05-16,2016,5,2,20,,24.2
02-05-16 21:00,02-05-16,2016,5,2,21,,22.9
02-05-16 22:00,02-05-16,2016,5,2,22,,21.4
02-05-16 23:00,02-05-16,2016,5,2,23,,20.3
03-05-16 0:00,03-05-16,2016,5,3,0,,20.3
03-05-16 1:00,03-05-16,2016,5,3,1,,19.4
03-05-16 2:00,03-05-16,2016,5,3,2,,19
03-05-16 3:00,03-05-16,2016,5,3,3,,19
03-05-16 4:00,03-05-16,2016,5,3,4,,18.6
03-05-16 5:00,03-05-16,2016,5,3,5,,18.5
03-05-16 6:00,03-05-16,2016,5,3,6,,18.6
03-05-16 7:00,03-05-16,2016,5,3,7,,18.8
03-05-16 8:00,03-05-16,2016,5,3,8,,18.1
03-05-16 9:00,03-05-16,2016,5,3,9,,17.6
03-05-16 10:00,03-05-16,2016,5,3,10,,19.2
03-05-16 11:00,03-05-16,2016,5,3,11,,21.1
03-05-16 12:00,03-05-16,2016,5,3,12,,24
03-05-16 13:00,03-05-16,2016,5,3,13,,25.4
03-05-16 14:00,03-05-16,2016,5,3,14,,26.1
03-05-16 15:00,03-05-16,2016,5,3,15,,26.4
03-05-16 16:00,03-05-16,2016,5,3,16,,27
03-05-16 17:00,03-05-16,2016,5,3,17,,25.8
03-05-16 18:00,03-05-16,2016,5,3,18,,25
03-05-16 19:00,03-05-16,2016,5,3,19,,24.8
03-05-16 20:00,03-05-16,2016,5,3,20,,24.3
03-05-16 21:00,03-05-16,2016,5,3,21,,23.3
03-05-16 22:00,03-05-16,2016,5,3,22,,23.2
03-05-16 23:00,03-05-16,2016,5,3,23,,23.1
04-05-16 0:00,04-05-16,2016,5,4,0,,22.6
04-05-16 1:00,04-05-16,2016,5,4,1,,22.3
04-05-16 2:00,04-05-16,2016,5,4,2,,21.4
04-05-16 3:00,04-05-16,2016,5,4,3,,21
04-05-16 4:00,04-05-16,2016,5,4,4,,21
04-05-16 5:00,04-05-16,2016,5,4,5,,20.5
04-05-16 6:00,04-05-16,2016,5,4,6,,20.3
04-05-16 7:00,04-05-16,2016,5,4,7,,20.3
04-05-16 8:00,04-05-16,2016,5,4,8,,19.9
04-05-16 9:00,04-05-16,2016,5,4,9,,19.4
04-05-16 10:00,04-05-16,2016,5,4,10,,20.7
04-05-16 11:00,04-05-16,2016,5,4,11,,22.9
04-05-16 12:00,04-05-16,2016,5,4,12,,26
04-05-16 13:00,04-05-16,2016,5,4,13,,27.8
04-05-16 14:00,04-05-16,2016,5,4,14,,28.8
04-05-16 15:00,04-05-16,2016,5,4,15,,30.7
04-05-16 16:00,04-05-16,2016,5,4,16,,29.6
04-05-16 17:00,04-05-16,2016,5,4,17,,30.1
04-05-16 18:00,04-05-16,2016,5,4,18,,29.4
04-05-16 19:00,04-05-16,2016,5,4,19,,28.3
04-05-16 20:00,04-05-16,2016,5,4,20,,27
04-05-16 21:00,04-05-16,2016,5,4,21,,26.3
04-05-16 22:00,04-05-16,2016,5,4,22,,24.9
04-05-16 23:00,04-05-16,2016,5,4,23,,23.8
05-05-16 0:00,05-05-16,2016,5,5,0,,23.1
05-05-16 1:00,05-05-16,2016,5,5,1,,22.3
05-05-16 2:00,05-05-16,2016,5,5,2,,21.8
05-05-16 3:00,05-05-16,2016,5,5,3,,21.4
05-05-16 4:00,05-05-16,2016,5,5,4,,22.5
05-05-16 5:00,05-05-16,2016,5,5,5,,22
05-05-16 6:00,05-05-16,2016,5,5,6,,21.3
05-05-16 7:00,05-05-16,2016,5,5,7,,20.7
05-05-16 8:00,05-05-16,2016,5,5,8,,20.8
05-05-16 9:00,05-05-16,2016,5,5,9,,20.3
05-05-16 10:00,05-05-16,2016,5,5,10,,21.5
05-05-16 11:00,05-05-16,2016,5,5,11,,23.6
05-05-16 12:00,05-05-16,2016,5,5,12,,25.6
05-05-16 13:00,05-05-16,2016,5,5,13,,27.5
05-05-16 14:00,05-05-16,2016,5,5,14,,27.9
05-05-16 15:00,05-05-16,2016,5,5,15,,28.1
05-05-16 16:00,05-05-16,2016,5,5,16,,28.2
05-05-16 17:00,05-05-16,2016,5,5,17,,27.8
05-05-16 18:00,05-05-16,2016,5,5,18,,27.5
05-05-16 19:00,05-05-16,2016,5,5,19,,26.4
05-05-16 20:00,05-05-16,2016,5,5,20,,25.3
05-05-16 21:00,05-05-16,2016,5,5,21,,24.4
05-05-16 22:00,05-05-16,2016,5,5,22,,24
05-05-16 23:00,05-05-16,2016,5,5,23,,23.8
06-05-16 0:00,06-05-16,2016,5,6,0,,23.4
06-05-16 1:00,06-05-16,2016,5,6,1,,22.4
06-05-16 2:00,06-05-16,2016,5,6,2,,22.3
06-05-16 3:00,06-05-16,2016,5,6,3,,21.2
06-05-16 4:00,06-05-16,2016,5,6,4,,20.3
06-05-16 5:00,06-05-16,2016,5,6,5,,20.7
06-05-16 6:00,06-05-16,2016,5,6,6,,20.2
06-05-16 7:00,06-05-16,2016,5,6,7,,20.4
06-05-16 8:00,06-05-16,2016,5,6,8,,20.5
06-05-16 9:00,06-05-16,2016,5,6,9,,20.5
06-05-16 10:00,06-05-16,2016,5,6,10,,21.3
06-05-16 11:00,06-05-16,2016,5,6,11,,23.8
06-05-16 12:00,06-05-16,2016,5,6,12,,26.4
06-05-16 13:00,06-05-16,2016,5,6,13,,26.8
06-05-16 14:00,06-05-16,2016,5,6,14,,27.8
06-05-16 15:00,06-05-16,2016,5,6,15,,27.9
06-05-16 16:00,06-05-16,2016,5,6,16,,27.6
06-05-16 17:00,06-05-16,2016,5,6,17,,27.3
06-05-16 18:00,06-05-16,2016,5,6,18,,26.7
06-05-16 19:00,06-05-16,2016,5,6,19,,26.5
06-05-16 20:00,06-05-16,2016,5,6,20,,25.8
06-05-16 21:00,06-05-16,2016,5,6,21,,25.3
06-05-16 22:00,06-05-16,2016,5,6,22,,24.5
06-05-16 23:00,06-05-16,2016,5,6,23,,24
07-05-16 0:00,07-05-16,2016,5,7,0,,23.7
07-05-16 1:00,07-05-16,2016,5,7,1,,22.8
07-05-16 2:00,07-05-16,2016,5,7,2,,22.3
07-05-16 3:00,07-05-16,2016,5,7,3,,22.6
07-05-16 4:00,07-05-16,2016,5,7,4,,21.6
07-05-16 5:00,07-05-16,2016,5,7,5,,21.6
07-05-16 6:00,07-05-16,2016,5,7,6,,21.3
07-05-16 7:00,07-05-16,2016,5,7,7,,21.3
07-05-16 8:00,07-05-16,2016,5,7,8,,21.3
07-05-16 9:00,07-05-16,2016,5,7,9,,20.9
07-05-16 10:00,07-05-16,2016,5,7,10,,21.8
07-05-16 11:00,07-05-16,2016,5,7,11,,23.9
07-05-16 12:00,07-05-16,2016,5,7,12,,26.3
07-05-16 13:00,07-05-16,2016,5,7,13,,28.2
07-05-16 14:00,07-05-16,2016,5,7,14,,30.4
07-05-16 15:00,07-05-16,2016,5,7,15,,31.5
07-05-16 16:00,07-05-16,2016,5,7,16,,31.5
07-05-16 17:00,07-05-16,2016,5,7,17,,30.5
07-05-16 18:00,07-05-16,2016,5,7,18,,29.2
07-05-16 19:00,07-05-16,2016,5,7,19,,28.1
07-05-16 20:00,07-05-16,2016,5,7,20,,27.1
07-05-16 21:00,07-05-16,2016,5,7,21,,26.5
07-05-16 22:00,07-05-16,2016,5,7,22,,26
07-05-16 23:00,07-05-16,2016,5,7,23,,25.7
08-05-16 0:00,08-05-16,2016,5,8,0,,25.2
08-05-16 1:00,08-05-16,2016,5,8,1,,24.4
08-05-16 2:00,08-05-16,2016,5,8,2,,23.6
08-05-16 3:00,08-05-16,2016,5,8,3,,23.3
08-05-16 4:00,08-05-16,2016,5,8,4,,22.9
08-05-16 5:00,08-05-16,2016,5,8,5,,22.7
08-05-16 6:00,08-05-16,2016,5,8,6,,21.9
08-05-16 7:00,08-05-16,2016,5,8,7,,22
08-05-16 8:00,08-05-16,2016,5,8,8,,21.7
08-05-16 9:00,08-05-16,2016,5,8,9,,21.6
08-05-16 10:00,08-05-16,2016,5,8,10,,23.1
08-05-16 11:00,08-05-16,2016,5,8,11,,25.3
08-05-16 12:00,08-05-16,2016,5,8,12,,27.2
08-05-16 13:00,08-05-16,2016,5,8,13,,28.8
08-05-16 14:00,08-05-16,2016,5,8,14,,30.2
08-05-16 15:00,08-05-16,2016,5,8,15,,31.5
08-05-16 16:00,08-05-16,2016,5,8,16,,31
08-05-16 17:00,08-05-16,2016,5,8,17,,30.2
08-05-16 18:00,08-05-16,2016,5,8,18,,29
08-05-16 19:00,08-05-16,2016,5,8,19,,28.3
08-05-16 20:00,08-05-16,2016,5,8,20,,27
08-05-16 21:00,08-05-16,2016,5,8,21,,26.4
08-05-16 22:00,08-05-16,2016,5,8,22,,25.9
08-05-16 23:00,08-05-16,2016,5,8,23,,25.7
09-05-16 0:00,09-05-16,2016,5,9,0,,24.9
09-05-16 1:00,09-05-16,2016,5,9,1,,24.3
09-05-16 2:00,09-05-16,2016,5,9,2,,23.4
09-05-16 3:00,09-05-16,2016,5,9,3,,22.9
09-05-16 4:00,09-05-16,2016,5,9,4,,22.3
09-05-16 5:00,09-05-16,2016,5,9,5,,21.9
09-05-16 6:00,09-05-16,2016,5,9,6,,21.5
09-05-16 7:00,09-05-16,2016,5,9,7,,21.3
09-05-16 8:00,09-05-16,2016,5,9,8,,21.1
09-05-16 9:00,09-05-16,2016,5,9,9,,21.1
09-05-16 10:00,09-05-16,2016,5,9,10,,22.2
09-05-16 11:00,09-05-16,2016,5,9,11,,23.6
09-05-16 12:00,09-05-16,2016,5,9,12,,26.8
09-05-16 13:00,09-05-16,2016,5,9,13,,28.3
09-05-16 14:00,09-05-16,2016,5,9,14,,30
09-05-16 15:00,09-05-16,2016,5,9,15,,30.9
09-05-16 16:00,09-05-16,2016,5,9,16,,31.5
09-05-16 17:00,09-05-16,2016,5,9,17,,31.2
09-05-16 18:00,09-05-16,2016,5,9,18,,30.4
09-05-16 19:00,09-05-16,2016,5,9,19,,28.2
09-05-16 20:00,09-05-16,2016,5,9,20,,27.2
09-05-16 21:00,09-05-16,2016,5,9,21,,26.3
09-05-16 22:00,09-05-16,2016,5,9,22,,26
09-05-16 23:00,09-05-16,2016,5,9,23,,26
10-05-16 0:00,10-05-16,2016,5,10,0,,25.2
10-05-16 1:00,10-05-16,2016,5,10,1,,25
10-05-16 2:00,10-05-16,2016,5,10,2,,24.2
10-05-16 3:00,10-05-16,2016,5,10,3,,23.4
10-05-16 4:00,10-05-16,2016,5,10,4,,22.4
10-05-16 5:00,10-05-16,2016,5,10,5,,21.7
10-05-16 6:00,10-05-16,2016,5,10,6,,21.3
10-05-16 7:00,10-05-16,2016,5,10,7,,21
10-05-16 8:00,10-05-16,2016,5,10,8,,20.8
10-05-16 9:00,10-05-16,2016,5,10,9,,20.6
10-05-16 10:00,10-05-16,2016,5,10,10,,22.8
10-05-16 11:00,10-05-16,2016,5,10,11,,25.4
10-05-16 12:00,10-05-16,2016,5,10,12,,27.7
10-05-16 13:00,10-05-16,2016,5,10,13,,30
10-05-16 14:00,10-05-16,2016,5,10,14,,31.2
10-05-16 15:00,10-05-16,2016,5,10,15,,32.5
10-05-16 16:00,10-05-16,2016,5,10,16,,33.4
10-05-16 17:00,10-05-16,2016,5,10,17,,31.7
10-05-16 18:00,10-05-16,2016,5,10,18,,30.5
10-05-16 19:00,10-05-16,2016,5,10,19,,29
10-05-16 20:00,10-05-16,2016,5,10,20,,27.4
10-05-16 21:00,10-05-16,2016,5,10,21,,26.7
10-05-16 22:00,10-05-16,2016,5,10,22,,26.4
10-05-16 23:00,10-05-16,2016,5,10,23,,25.7
11-05-16 0:00,11-05-16,2016,5,11,0,,25.1
11-05-16 1:00,11-05-16,2016,5,11,1,,25.3
11-05-16 2:00,11-05-16,2016,5,11,2,,24.9
11-05-16 3:00,11-05-16,2016,5,11,3,,24.4
11-05-16 4:00,11-05-16,2016,5,11,4,,23.6
11-05-16 5:00,11-05-16,2016,5,11,5,,23.2
11-05-16 6:00,11-05-16,2016,5,11,6,,22.8
11-05-16 7:00,11-05-16,2016,5,11,7,,22.3
11-05-16 8:00,11-05-16,2016,5,11,8,,22.7
11-05-16 9:00,11-05-16,2016,5,11,9,,23
11-05-16 10:00,11-05-16,2016,5,11,10,,23.9
11-05-16 11:00,11-05-16,2016,5,11,11,,26.1
11-05-16 12:00,11-05-16,2016,5,11,12,,27.7
11-05-16 13:00,11-05-16,2016,5,11,13,,28.3
11-05-16 14:00,11-05-16,2016,5,11,14,,28.7
11-05-16 15:00,11-05-16,2016,5,11,15,,29.7
11-05-16 16:00,11-05-16,2016,5,11,16,,29.7
11-05-16 17:00,11-05-16,2016,5,11,17,,29.2
11-05-16 18:00,11-05-16,2016,5,11,18,,28.8
11-05-16 19:00,11-05-16,2016,5,11,19,,27.5
11-05-16 20:00,11-05-16,2016,5,11,20,,26.6
11-05-16 21:00,11-05-16,2016,5,11,21,,26.2
11-05-16 22:00,11-05-16,2016,5,11,22,,25.9
11-05-16 23:00,11-05-16,2016,5,11,23,,25.7
12-05-16 0:00,12-05-16,2016,5,12,0,,25.5
12-05-16 1:00,12-05-16,2016,5,12,1,,25.5
12-05-16 2:00,12-05-16,2016,5,12,2,,25.4
12-05-16 3:00,12-05-16,2016,5,12,3,,24.9
12-05-16 4:00,12-05-16,2016,5,12,4,,23.4
12-05-16 5:00,12-05-16,2016,5,12,5,,22.3
12-05-16 6:00,12-05-16,2016,5,12,6,,22.5
12-05-16 7:00,12-05-16,2016,5,12,7,,22.6
12-05-16 8:00,12-05-16,2016,5,12,8,,22
12-05-16 9:00,12-05-16,2016,5,12,9,,22.7
12-05-16 10:00,12-05-16,2016,5,12,10,,23.2
12-05-16 11:00,12-05-16,2016,5,12,11,,25.6
12-05-16 12:00,12-05-16,2016,5,12,12,,27.7
12-05-16 13:00,12-05-16,2016,5,12,13,,28.5
12-05-16 14:00,12-05-16,2016,5,12,14,,29
12-05-16 15:00,12-05-16,2016,5,12,15,,28
12-05-16 16:00,12-05-16,2016,5,12,16,,27.4
12-05-16 17:00,12-05-16,2016,5,12,17,,27.2
12-05-16 18:00,12-05-16,2016,5,12,18,,26.6
12-05-16 19:00,12-05-16,2016,5,12,19,,27
12-05-16 20:00,12-05-16,2016,5,12,20,1,25.7
12-05-16 21:00,12-05-16,2016,5,12,21,,25.1
12-05-16 22:00,12-05-16,2016,5,12,22,7.2,22.7
12-05-16 23:00,12-05-16,2016,5,12,23,5.8,22.3
13-05-16 0:00,13-05-16,2016,5,13,0,,22.7
13-05-16 1:00,13-05-16,2016,5,13,1,,22.5
13-05-16 2:00,13-05-16,2016,5,13,2,,22.5
13-05-16 3:00,13-05-16,2016,5,13,3,,22.3
13-05-16 4:00,13-05-16,2016,5,13,4,,22.4
13-05-16 5:00,13-05-16,2016,5,13,5,,22.1
13-05-16 6:00,13-05-16,2016,5,13,6,,22.2
13-05-16 7:00,13-05-16,2016,5,13,7,,22.2
13-05-16 8:00,13-05-16,2016,5,13,8,,22.1
13-05-16 9:00,13-05-16,2016,5,13,9,,22
13-05-16 10:00,13-05-16,2016,5,13,10,,22.3
13-05-16 11:00,13-05-16,2016,5,13,11,,23.7
13-05-16 12:00,13-05-16,2016,5,13,12,,24.6
13-05-16 13:00,13-05-16,2016,5,13,13,,25.8
13-05-16 14:00,13-05-16,2016,5,13,14,,26.5
13-05-16 15:00,13-05-16,2016,5,13,15,,26.8
13-05-16 16:00,13-05-16,2016,5,13,16,,27.7
13-05-16 17:00,13-05-16,2016,5,13,17,,27.3
13-05-16 18:00,13-05-16,2016,5,13,18,,26.2
13-05-16 19:00,13-05-16,2016,5,13,19,,25.4
13-05-16 20:00,13-05-16,2016,5,13,20,,24.4
13-05-16 21:00,13-05-16,2016,5,13,21,,23.9
13-05-16 22:00,13-05-16,2016,5,13,22,,23.9
13-05-16 23:00,13-05-16,2016,5,13,23,,23.6
14-05-16 0:00,14-05-16,2016,5,14,0,,23.2
14-05-16 1:00,14-05-16,2016,5,14,1,,22.9
14-05-16 2:00,14-05-16,2016,5,14,2,,22.8
14-05-16 3:00,14-05-16,2016,5,14,3,,22.9
14-05-16 4:00,14-05-16,2016,5,14,4,,22.7
14-05-16 5:00,14-05-16,2016,5,14,5,,22.7
14-05-16 6:00,14-05-16,2016,5,14,6,,22.1
14-05-16 7:00,14-05-16,2016,5,14,7,,22.1
14-05-16 8:00,14-05-16,2016,5,14,8,,21.6
14-05-16 9:00,14-05-16,2016,5,14,9,,21.7
14-05-16 10:00,14-05-16,2016,5,14,10,,21.9
14-05-16 11:00,14-05-16,2016,5,14,11,,22.8
14-05-16 12:00,14-05-16,2016,5,14,12,,23.7
14-05-16 13:00,14-05-16,2016,5,14,13,,25.1
14-05-16 14:00,14-05-16,2016,5,14,14,,25.8
14-05-16 15:00,14-05-16,2016,5,14,15,,24.9
14-05-16 16:00,14-05-16,2016,5,14,16,,25.3
14-05-16 17:00,14-05-16,2016,5,14,17,,25
14-05-16 18:00,14-05-16,2016,5,14,18,,24.9
14-05-16 19:00,14-05-16,2016,5,14,19,,24.3
14-05-16 20:00,14-05-16,2016,5,14,20,,23.7
14-05-16 21:00,14-05-16,2016,5,14,21,,23.3
14-05-16 22:00,14-05-16,2016,5,14,22,,23.1
14-05-16 23:00,14-05-16,2016,5,14,23,,23
15-05-16 0:00,15-05-16,2016,5,15,0,,22.9
15-05-16 1:00,15-05-16,2016,5,15,1,,22.7
15-05-16 2:00,15-05-16,2016,5,15,2,,22.5
15-05-16 3:00,15-05-16,2016,5,15,3,,22.6
15-05-16 4:00,15-05-16,2016,5,15,4,,22.4
15-05-16 5:00,15-05-16,2016,5,15,5,,22.1
15-05-16 6:00,15-05-16,2016,5,15,6,,20.6
15-05-16 7:00,15-05-16,2016,5,15,7,,19.9
15-05-16 8:00,15-05-16,2016,5,15,8,,20.6
15-05-16 9:00,15-05-16,2016,5,15,9,,21
15-05-16 10:00,15-05-16,2016,5,15,10,,21.9
15-05-16 11:00,15-05-16,2016,5,15,11,,22.8
15-05-16 12:00,15-05-16,2016,5,15,12,,24
15-05-16 13:00,15-05-16,2016,5,15,13,,24.5
